"행정구역","2021년_계_총인구수","2021년_계_연령구간인구수","2021년_계_9세","2021년_계_10세","2021년_계_11세","2021년_계_12세","2021년_계_13세","2021년_계_14세","2021년_계_15세","2021년_계_16세","2021년_계_17세","2021년_계_18세","2021년_계_19세"
"경상북도 예천군 유천면(4790037000)","2,535","125","12","11","10","11","12","11","10","14","6","9","19"
"경상북도 예천군 용궁면(4790038000)","2,379","87","4","12","5","7","10","8","5","11","7","8","10"
"경상북도 예천군 개포면(4790039000)","1,494","37","3","1","3","2","7","3","2","3","3","4","6"
"경상북도 예천군 지보면(4790040000)","2,683","82","7","10","6","5","5","11","6","7","5","7","13"
"경상북도 예천군 풍양면(4790041000)","3,078","116","9","9","6","5","10","7","12","10","16","14","18"
"경상북도 예천군 효자면(4790042000)","1,160","59","4","6","5","6","4","7","4","4","8","7","4"
"경상북도 예천군 은풍면(4790043000)","1,370","83","12","2","9","9","7","7","7","4","6","10","10"
"경상북도 봉화군 (4792000000)","30,762","1,965","162","174","176","156","150","182","187","175","201","198","204"
"경상북도 봉화군 봉화읍(4792025000)","9,701","969","77","89","83","78","70","90","93","99","98","93","99"
"경상북도 봉화군 물야면(4792031000)","3,059","122","10","8","10","8","8","10","9","12","20","9","18"
"경상북도 봉화군 봉성면(4792032000)","2,077","87","4","4","12","5","9","9","4","7","7","13","13"
"경상북도 봉화군 법전면(4792033000)","2,001","88","7","6","12","3","9","14","11","5","12","4","5"
"경상북도 봉화군 춘양면(4792034000)","4,350","234","22","15","18","16","16","16","28","21","24","34","24"
"경상북도 봉화군 소천면(4792035000)","2,179","92","6","7","6","5","4","11","10","8","12","12","11"
"경상북도 봉화군 재산면(4792036000)","1,496","64","3","5","5","6","7","4","9","4","5","7","9"
"경상북도 봉화군 명호면(4792037000)","2,213","122","13","14","6","14","10","11","13","7","13","16","5"
"경상북도 봉화군 상운면(4792038000)","1,691","34","2","2","1","9","3","4","1","1","3","2","6"
"경상북도 봉화군 석포면(4792039000)","1,995","153","18","24","23","12","14","13","9","11","7","8","14"
"경상북도 울진군 (4793000000)","47,858","3,898","339","337","308","313","341","383","329","357","398","374","419"
"경상북도 울진군 울진읍(4793025000)","13,878","1,745","142","149","129","149","166","181","154","172","153","171","179"
"경상북도 울진군 평해읍(4793025300)","2,721","204","10","14","10","4","15","14","12","24","55","31","15"
"경상북도 울진군 북면(4793031000)","6,681","522","63","64","53","37","47","46","37","38","43","38","56"
"경상북도 울진군 북면하당출장소(4793031500)","679","20","0","0","1","0","1","2","5","2","4","1","4"
"경상북도 울진군 근남면(4793033000)","2,740","120","8","7","12","7","10","13","8","15","13","13","14"
"경상북도 울진군 기성면(4793035000)","2,482","105","9","9","11","8","15","6","9","5","13","7","13"
"경상북도 울진군 온정면(4793036000)","1,693","71","6","9","4","3","5","2","5","12","4","8","13"
"경상북도 울진군 죽변면(4793037000)","6,287","405","46","34","26","39","35","42","38","24","42","33","46"
"경상북도 울진군 후포면(4793038000)","7,410","581","43","43","49","57","39","64","51","55","59","60","61"
"경상북도 울진군 금강송면(4793039000)","1,280","37","2","3","4","2","1","4","4","1","3","8","5"
"경상북도 울진군 매화면(4793040000)","2,007","88","10","5","9","7","7","9","6","9","9","4","13"
"경상북도 울릉군 (4794000000)","8,867","498","45","52","43","34","44","52","43","46","32","52","55"
"경상북도 울릉군 울릉읍(4794025000)","6,278","391","37","38","32","27","33","41","37","36","19","44","47"
"경상북도 울릉군 서면(4794031000)","881","43","4","6","4","3","7","4","0","3","5","5","2"
"경상북도 울릉군 서면태하출장소(4794031500)","443","20","1","2","2","2","4","1","1","2","2","1","2"
"경상북도 울릉군 북면(4794032000)","1,265","44","3","6","5","2","0","6","5","5","6","2","4"
"경상남도  (4800000000)","3,314,183","353,516","34,055","33,348","32,946","30,880","32,417","34,243","30,215","29,259","31,736","32,485","31,932"
"경상남도 창원시 (4812000000)","1,032,741","108,763","10,629","10,255","9,916","9,506","9,783","10,547","9,280","8,867","9,788","10,153","10,039"
"경상남도 창원시 의창구 (4812100000)","218,027","21,487","2,156","2,030","2,104","1,898","1,885","2,032","1,772","1,717","1,891","2,007","1,995"
"경상남도 창원시 의창구 동읍(4812125000)","19,769","1,967","183","152","188","138","189","211","160","164","191","188","203"
"경상남도 창원시 의창구 북면(4812131000)","43,422","4,790","754","645","602","516","468","396","343","276","271","269","250"
"경상남도 창원시 의창구 대산면(4812132000)","7,118","400","25","30","40","35","34","35","35","40","41","45","40"
"경상남도 창원시 의창구 의창동(4812151000)","50,348","5,021","479","472","478","441","418","487","418","444","441","477","466"
"경상남도 창원시 의창구 팔룡동(4812152000)","25,927","2,893","238","229","227","224","245","292","252","256","299","334","297"
"경상남도 창원시 의창구 명곡동(4812153000)","41,362","4,121","293","333","342","343","359","378","376","351","436","450","460"
"경상남도 창원시 의창구 봉림동(4812154000)","30,081","2,295","184","169","227","201","172","233","188","186","212","244","279"
"경상남도 창원시 성산구 (4812300000)","251,562","28,149","2,464","2,437","2,388","2,341","2,515","2,777","2,435","2,424","2,700","2,841","2,827"
"경상남도 창원시 성산구 반송동(4812351000)","41,027","5,635","495","482","477","499","522","553","511","482","547","569","498"
"경상남도 창원시 성산구 용지동(4812351500)","29,453","2,911","291","252","243","254","266","286","228","250","273","289","279"
"경상남도 창원시 성산구 중앙동(4812352000)","34,507","2,701","223","246","238","202","236","251","228","218","250","268","341"
"경상남도 창원시 성산구 상남동(4812353000)","27,699","3,537","282","292","284","310","313","384","307","311","348","387","319"
"경상남도 창원시 성산구 사파동(4812354000)","44,616","5,060","455","441","430","394","459","474","456","429","486","510","526"
"경상남도 창원시 성산구 가음정동(4812355000)","40,288","4,286","395","379","374","333","377","409","356","379","412","431","441"
"경상남도 창원시 성산구 성주동(4812356000)","26,219","3,209","250","270","271","288","275","317","287","285","316","322","328"
"경상남도 창원시 성산구 웅남동(4812357000)","7,753","810","73","75","71","61","67","103","62","70","68","65","95"
"경상남도 창원시 마산합포구 (4812500000)","181,322","16,025","1,754","1,607","1,481","1,422","1,414","1,528","1,285","1,248","1,370","1,393","1,523"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,202","159","11","15","11","8","13","15","16","14","18","18","20"
"경상남도 창원시 마산합포구 진동면(4812532000)","12,129","1,154","128","113","117","114","95","108","90","90","102","91","106"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,378","137","8","11","13","12","6","11","9","13","13","23","18"
"경상남도 창원시 마산합포구 진전면(4812534000)","3,848","148","13","13","13","13","9","21","5","16","12","16","17"
"경상남도 창원시 마산합포구 현동(4812551000)","14,124","1,552","267","221","182","155","148","117","120","86","76","86","94"
"경상남도 창원시 마산합포구 가포동(4812552000)","1,543","85","6","3","15","5","4","5","9","10","5","5","18"
"경상남도 창원시 마산합포구 월영동(4812553000)","42,370","4,584","499","492","436","404","417","437","327","360","368","397","447"
"경상남도 창원시 마산합포구 문화동(4812554000)","10,983","708","76","50","53","61","51","62","53","55","84","66","97"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","14,460","1,455","122","119","138","143","122","154","131","122","143","135","126"
"경상남도 창원시 마산합포구 완월동(4812557000)","9,001","773","70","71","49","67","66","75","53","68","96","84","74"
"경상남도 창원시 마산합포구 자산동(4812558000)","10,286","929","84","67","77","67","90","95","86","84","87","93","99"
"경상남도 창원시 마산합포구 교방동(4812561000)","16,106","1,501","170","148","131","123","160","157","148","119","110","113","122"
"경상남도 창원시 마산합포구 오동동(4812563000)","19,334","1,306","147","137","120","120","108","119","100","89","114","120","132"
"경상남도 창원시 마산합포구 합포동(4812564000)","7,328","493","58","47","39","48","46","38","42","37","42","50","46"
"경상남도 창원시 마산합포구 산호동(4812565000)","12,230","1,041","95","100","87","82","79","114","96","85","100","96","107"
"경상남도 창원시 마산회원구 (4812700000)","186,881","19,383","1,794","1,745","1,659","1,656","1,734","1,887","1,733","1,660","1,814","1,901","1,800"
"경상남도 창원시 마산회원구 내서읍(4812725000)","63,446","8,554","735","745","728","720","754","839","786","739","832","862","814"
"경상남도 창원시 마산회원구 회원1동(4812751000)","10,164","672","69","63","55","76","66","54","55","59","66","55","54"
"경상남도 창원시 마산회원구 회원2동(4812752000)","10,064","848","82","65","76","64","83","77","70","79","67","84","101"
"경상남도 창원시 마산회원구 석전동(4812754500)","16,791","1,327","129","112","122","95","124","127","124","120","135","122","117"
"경상남도 창원시 마산회원구 회성동(4812755000)","6,037","337","29","21","19","21","33","36","31","28","37","35","47"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","10,970","898","84","81","87","89","86","74","72","79","81","78","87"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","31,215","3,879","408","404","339","373","340","375","337","304","334","368","297"
"경상남도 창원시 마산회원구 합성1동(4812758000)","9,297","618","63","43","58","52","55","63","58","45","59","57","65"
"경상남도 창원시 마산회원구 합성2동(4812759000)","7,489","491","43","56","33","45","33","50","42","39","44","56","50"
"경상남도 창원시 마산회원구 구암1동(4812760000)","8,860","719","77","59","64","48","70","71","70","70","62","71","57"
"경상남도 창원시 마산회원구 구암2동(4812761000)","9,329","820","61","73","61","54","69","92","63","85","82","87","93"
"경상남도 창원시 마산회원구 봉암동(4812762000)","3,219","220","14","23","17","19","21","29","25","13","15","26","18"
"경상남도 창원시 진해구 (4812900000)","194,949","23,719","2,461","2,436","2,284","2,189","2,235","2,323","2,055","1,818","2,013","2,011","1,894"
"경상남도 창원시 진해구 충무동(4812953000)","16,962","1,981","201","188","195","170","179","181","188","154","175","180","170"
"경상남도 창원시 진해구 여좌동(4812954000)","8,469","668","45","66","55","49","58","65","60","59","77","74","60"
"경상남도 창원시 진해구 태백동(4812955000)","4,130","270","26","26","20","20","32","30","19","17","22","29","29"
"경상남도 창원시 진해구 경화동(4812956000)","11,097","1,096","97","97","95","87","104","116","100","83","109","111","97"
"경상남도 창원시 진해구 병암동(4812957000)","7,431","837","82","68","80","73","84","94","74","58","64","77","83"
"경상남도 창원시 진해구 석동(4812958000)","17,555","2,642","227","243","237","254","244","277","256","223","258","221","202"
"경상남도 창원시 진해구 이동(4812959000)","8,583","559","43","53","49","52","55","56","41","44","61","45","60"
"경상남도 창원시 진해구 자은동(4812960000)","21,235","2,554","279","293","263","227","222","261","215","181","222","194","197"
"경상남도 창원시 진해구 덕산동(4812961000)","10,154","1,343","137","136","114","131","130","146","115","97","107","130","100"
"경상남도 창원시 진해구 풍호동(4812962000)","25,699","3,778","449","425","367","404","371","342","324","265","287","296","248"
"경상남도 창원시 진해구 웅천동(4812963000)","12,985","1,201","184","157","128","124","118","73","85","68","86","82","96"
"경상남도 창원시 진해구 웅동1동(4812964000)","6,975","777","68","72","66","68","59","71","75","79","67","83","69"
"경상남도 창원시 진해구 웅동2동(4812965000)","43,674","6,013","623","612","615","530","579","611","503","490","478","489","483"
"경상남도 진주시 (4817000000)","347,097","38,232","3,546","3,572","3,529","3,230","3,554","3,691","3,323","3,104","3,481","3,583","3,619"
"경상남도 진주시 문산읍(4817025000)","8,059","734","92","70","64","75","63","67","63","56","70","54","60"
"경상남도 진주시 내동면(4817031000)","4,020","496","47","52","42","41","54","50","37","46","43","44","40"
"경상남도 진주시 정촌면(4817032000)","8,772","614","84","81","63","59","48","56","51","37","38","40","57"
"경상남도 진주시 금곡면(4817033000)","2,184","100","3","8","9","5","15","14","10","10","9","7","10"
"경상남도 진주시 진성면(4817035000)","1,872","50","6","6","2","5","4","7","4","3","4","2","7"
"경상남도 진주시 일반성면(4817036000)","2,557","190","11","11","16","20","19","13","14","19","17","22","28"
"경상남도 진주시 이반성면(4817037000)","1,581","48","4","6","0","2","1","8","4","7","5","4","7"
"경상남도 진주시 사봉면(4817038000)","1,478","48","4","7","6","4","5","5","4","4","5","3","1"
"경상남도 진주시 지수면(4817039000)","1,430","81","9","6","7","8","10","3","5","7","6","11","9"
"경상남도 진주시 대곡면(4817040000)","3,188","126","9","8","7","10","12","12","11","13","15","15","14"
"경상남도 진주시 금산면(4817041000)","20,903","3,023","321","273","274","261","271","300","280","256","267","271","249"
"경상남도 진주시 집현면(4817042000)","4,638","439","33","40","50","32","39","52","32","43","45","38","35"
"경상남도 진주시 미천면(4817043000)","1,579","44","3","4","5","3","2","5","7","5","5","4","1"
"경상남도 진주시 명석면(4817044000)","3,982","194","15","23","19","13","20","11","17","13","15","27","21"
"경상남도 진주시 대평면(4817045000)","1,036","48","5","4","1","5","3","4","1","4","5","9","7"
"경상남도 진주시 수곡면(4817046000)","2,185","93","6","9","5","6","12","10","8","6","7","15","9"
"경상남도 진주시 천전동(4817051500)","27,872","2,617","193","220","226","213","248","251","237","205","258","285","281"
"경상남도 진주시 성북동(4817055500)","10,300","734","57","60","67","54","66","81","82","59","58","77","73"
"경상남도 진주시 중앙동(4817056500)","11,014","687","53","50","72","56","61","68","62","62","68","60","75"
"경상남도 진주시 상봉동(4817059500)","13,823","1,103","88","87","90","82","97","123","107","89","93","116","131"
"경상남도 진주시 상대동(4817067300)","19,311","1,673","128","140","140","119","155","144","154","148","181","164","200"
"경상남도 진주시 하대동(4817067800)","24,152","2,546","186","217","188","207","221","244","215","219","275","272","302"
"경상남도 진주시 상평동(4817068000)","11,492","1,087","83","104","87","110","98","115","98","89","92","98","113"
"경상남도 진주시 초장동(4817069500)","26,841","4,440","409","436","449","367","403","448","393","363","409","380","383"
"경상남도 진주시 평거동(4817071000)","27,373","3,662","277","307","289","280","328","352","324","333","377","409","386"
"경상남도 진주시 신안동(4817071500)","11,602","1,152","81","95","90","87","105","106","113","90","127","128","130"
"경상남도 진주시 이현동(4817072000)","11,875","1,330","103","100","115","109","129","122","126","124","121","152","129"
"경상남도 진주시 판문동(4817073000)","21,005","3,293","321","329","346","320","310","316","264","254","299","283","251"
"경상남도 진주시 가호동(4817074000)","27,983","2,838","256","236","227","214","244","257","266","239","280","275","344"
"경상남도 진주시 충무공동(4817075000)","32,990","4,742","659","583","573","463","511","447","334","301","287","318","266"
"경상남도 통영시 (4822000000)","125,383","14,037","1,366","1,396","1,434","1,316","1,346","1,382","1,155","1,114","1,189","1,229","1,110"
"경상남도 통영시 산양읍(4822025000)","4,558","217","12","25","21","25","21","18","21","13","15","20","26"
"경상남도 통영시 용남면(4822031000)","12,382","1,648","181","173","171","172","147","156","129","130","135","137","117"
"경상남도 통영시 도산면(4822033000)","2,839","117","11","7","8","10","14","12","12","10","11","9","13"
"경상남도 통영시 광도면(4822034000)","30,965","4,632","525","514","509","482","463","436","371","360","346","329","297"
"경상남도 통영시 욕지면(4822035000)","1,974","100","11","4","12","9","9","14","7","8","5","10","11"
"경상남도 통영시 한산면(4822036000)","1,951","62","7","3","9","6","5","8","4","6","4","3","7"
"경상남도 통영시 사량면(4822037000)","1,443","29","3","0","3","1","2","2","6","3","5","1","3"
"경상남도 통영시 도천동(4822051000)","8,670","860","70","74","76","73","82","82","83","71","73","83","93"
"경상남도 통영시 명정동(4822053000)","2,840","179","19","14","12","12","25","14","12","14","18","14","25"
"경상남도 통영시 중앙동(4822055000)","3,854","223","25","18","14","13","17","22","17","20","22","28","27"
"경상남도 통영시 정량동(4822059000)","8,743","698","79","63","77","61","62","65","59","56","62","62","52"
"경상남도 통영시 북신동(4822060000)","10,364","1,048","95","84","103","89","98","106","83","85","90","120","95"
"경상남도 통영시 미수동(4822066500)","11,048","1,532","131","161","157","146","141","160","125","111","140","131","129"
"경상남도 통영시 봉평동(4822067000)","10,093","994","65","99","92","82","105","108","77","91","91","101","83"
"경상남도 통영시 무전동(4822070000)","13,659","1,698","132","157","170","135","155","179","149","136","172","181","132"
"경상남도 사천시 (4824000000)","109,953","11,198","1,075","1,014","1,127","1,060","1,077","1,083","996","884","923","1,009","950"
"경상남도 사천시 사천읍(4824025000)","17,716","1,936","142","171","190","155","196","209","192","146","151","196","188"
"경상남도 사천시 정동면(4824031000)","13,724","1,748","178","163","173","162","173","178","165","145","142","135","134"
"경상남도 사천시 사남면(4824032000)","15,306","2,319","262","218","275","231","246","210","197","175","164","193","148"
"경상남도 사천시 용현면(4824033000)","7,376","724","84","83","74","87","74","75","52","47","53","51","44"
"경상남도 사천시 축동면(4824034000)","1,552","49","6","4","6","3","6","5","6","4","2","3","4"
"경상남도 사천시 곤양면(4824035000)","3,348","156","13","16","16","9","19","14","15","14","13","16","11"
"경상남도 사천시 곤명면(4824036000)","2,768","82","5","8","12","5","5","8","8","6","8","9","8"
"경상남도 사천시 서포면(4824037000)","3,451","138","9","8","9","13","13","17","12","7","9","19","22"
"경상남도 사천시 동서동(4824051000)","5,864","295","24","24","34","23","13","20","38","24","23","33","39"
"경상남도 사천시 선구동(4824052000)","4,875","319","39","29","29","29","27","31","20","22","26","37","30"
"경상남도 사천시 동서금동(4824053000)","6,283","540","48","54","52","58","42","55","47","46","51","48","39"
"경상남도 사천시 벌용동(4824055000)","15,619","1,812","179","139","167","179","171","172","141","173","169","162","160"
"경상남도 사천시 향촌동(4824057000)","6,713","655","49","58","56","64","59","49","59","48","60","74","79"
"경상남도 사천시 남양동(4824059500)","5,107","416","35","38","33","41","32","39","43","27","51","33","44"
"경상남도 사천시 신수출장소(4824089000)","251","9","2","1","1","1","1","1","1","0","1","0","0"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","537,673","66,385","6,284","6,029","6,070","5,777","6,040","6,605","5,882","5,505","5,940","6,179","6,074"
"경상남도 김해시 진영읍(4825025000)","55,638","7,029","795","736","723","674","675","739","615","520","517","562","473"
"경상남도 김해시 주촌면(4825032000)","18,709","1,515","206","187","163","134","127","126","106","102","111","116","137"
"경상남도 김해시 진례면(4825033000)","6,383","329","32","20","28","35","25","47","20","27","30","30","35"
"경상남도 김해시 한림면(4825034000)","7,291","301","22","33","21","31","36","26","24","27","23","22","36"
"경상남도 김해시 생림면(4825035000)","3,825","129","15","7","7","9","7","10","10","15","12","19","18"
"경상남도 김해시 상동면(4825036000)","3,138","149","18","7","11","12","10","16","11","14","17","16","17"
"경상남도 김해시 대동면(4825037000)","5,614","225","18","24","15","17","28","18","22","17","26","17","23"
"경상남도 김해시 동상동(4825051000)","9,650","698","66","50","52","54","55","54","63","58","66","94","86"
"경상남도 김해시 회현동(4825052000)","8,977","595","61","59","51","37","51","55","47","51","54","72","57"
"경상남도 김해시 부원동(4825053000)","9,829","656","51","55","53","40","53","60","61","60","60","76","87"
"경상남도 김해시 내외동(4825054000)","73,113","7,817","596","624","623","630","651","747","699","715","770","870","892"
"경상남도 김해시 북부동(4825055000)","79,915","11,295","1,019","945","975","982","1,030","1,113","1,055","962","1,051","1,090","1,073"
"경상남도 김해시 칠산서부동(4825056500)","9,519","779","72","65","61","62","69","86","65","63","82","75","79"
"경상남도 김해시 활천동(4825058000)","39,955","4,112","385","345","357","329","340","375","385","332","386","413","465"
"경상남도 김해시 삼안동(4825059000)","32,548","3,048","211","238","235","228","236","267","254","277","336","341","425"
"경상남도 김해시 불암동(4825060000)","7,521","812","73","76","71","70","71","72","74","73","86","77","69"
"경상남도 김해시 장유1동(4825061000)","56,720","8,625","752","719","828","751","818","924","791","752","776","754","760"
"경상남도 김해시 장유2동(4825062000)","36,269","5,592","493","453","497","480","493","544","489","506","539","577","521"
"경상남도 김해시 장유3동(4825063000)","73,059","12,679","1,399","1,386","1,299","1,202","1,265","1,326","1,091","934","998","958","821"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","103,525","8,172","702","687","717","669","776","855","702","727","767","784","786"
"경상남도 밀양시 삼랑진읍(4827025000)","5,238","237","13","18","25","15","20","25","29","19","25","28","20"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,261","50","1","2","1","4","6","8","2","5","4","6","11"
"경상남도 밀양시 하남읍(4827025300)","7,042","421","27","36","33","32","42","37","36","47","52","38","41"
"경상남도 밀양시 부북면(4827031000)","5,076","238","16","17","26","15","16","25","24","19","21","23","36"
"경상남도 밀양시 상동면(4827032000)","3,039","85","7","6","5","9","10","9","7","7","11","5","9"
"경상남도 밀양시 산외면(4827033000)","2,799","116","9","11","11","11","10","16","11","11","6","8","12"
"경상남도 밀양시 산내면(4827034000)","3,807","184","13","9","19","17","16","21","16","13","19","21","20"
"경상남도 밀양시 단장면(4827035000)","4,272","163","10","4","11","6","23","29","18","12","9","24","17"
"경상남도 밀양시 상남면(4827036000)","8,262","542","43","62","54","41","52","49","45","49","44","47","56"
"경상남도 밀양시 초동면(4827037000)","3,365","128","15","9","6","10","7","21","12","9","13","9","17"
"경상남도 밀양시 무안면(4827038000)","4,897","249","17","16","13","20","26","32","24","18","34","26","23"
"경상남도 밀양시 청도면(4827039000)","1,768","51","4","2","5","1","3","7","3","7","7","5","7"
"경상남도 밀양시 내일동(4827051000)","2,612","149","7","13","14","8","14","21","15","15","15","14","13"
"경상남도 밀양시 내이동(4827052000)","16,341","1,548","157","130","132","136","126","159","126","142","143","160","137"
"경상남도 밀양시 삼문동(4827053000)","20,120","2,808","279","255","265","257","295","266","227","241","247","244","232"
"경상남도 밀양시 가곡동(4827054000)","7,809","628","49","41","48","38","50","64","64","62","71","67","74"
"경상남도 밀양시 교동(4827055000)","5,817","575","35","56","49","49","60","66","43","51","46","59","61"
"경상남도 거제시 (4831000000)","241,216","31,295","3,343","3,300","3,177","2,840","2,906","2,962","2,561","2,426","2,643","2,592","2,545"
"경상남도 거제시 일운면(4831031000)","8,132","706","79","63","64","54","69","61","55","69","63","63","66"
"경상남도 거제시 동부면(4831032000)","3,076","137","16","13","11","9","13","17","11","11","13","9","14"
"경상남도 거제시 남부면(4831033000)","1,562","64","5","3","7","3","8","10","4","5","9","2","8"
"경상남도 거제시 거제면(4831034000)","7,272","646","51","56","65","68","53","68","57","57","54","69","48"
"경상남도 거제시 둔덕면(4831035000)","2,845","145","8","13","8","14","13","9","9","9","18","20","24"
"경상남도 거제시 사등면(4831036000)","11,828","1,313","160","171","175","137","119","128","98","84","77","75","89"
"경상남도 거제시 사등면가조출장소(4831036600)","1,086","48","4","5","2","9","3","6","1","4","6","4","4"
"경상남도 거제시 연초면(4831037000)","8,046","689","51","63","57","57","73","68","53","58","57","78","74"
"경상남도 거제시 하청면(4831038000)","3,490","278","25","23","30","25","30","31","19","26","22","24","23"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,056","30","5","4","2","1","4","1","3","3","1","3","3"
"경상남도 거제시 장목면(4831039000)","3,098","113","9","17","4","9","9","5","6","7","13","13","21"
"경상남도 거제시 장목면외포출장소(4831039500)","1,374","76","8","9","3","5","7","7","5","12","6","6","8"
"경상남도 거제시 장승포동(4831051000)","5,865","665","63","62","68","56","61","62","55","55","44","58","81"
"경상남도 거제시 능포동(4831053000)","9,172","991","80","74","94","78","87","98","84","85","93","116","102"
"경상남도 거제시 아주동(4831054000)","26,932","4,128","510","542","459","399","381","385","319","282","303","270","278"
"경상남도 거제시 옥포1동(4831055000)","7,259","750","75","74","66","60","67","60","69","66","70","65","78"
"경상남도 거제시 옥포2동(4831056000)","25,842","3,292","321","323","338","289","302","317","272","269","309","294","258"
"경상남도 거제시 장평동(4831057000)","20,753","2,380","203","191","205","199","207","218","219","202","249","243","244"
"경상남도 거제시 고현동(4831058000)","34,323","4,632","445","459","431","415","431","444","401","398","418","413","377"
"경상남도 거제시 상문동(4831059000)","34,418","5,887","733","670","627","544","560","554","467","427","436","437","432"
"경상남도 거제시 수양동(4831060000)","23,787","4,325","492","465","461","409","409","413","354","297","382","330","313"
"경상남도 양산시 (4833000000)","354,726","38,714","4,083","3,988","3,764","3,405","3,567","3,668","3,222","3,147","3,307","3,314","3,249"
"경상남도 양산시 물금읍(4833025300)","120,539","14,852","1,764","1,716","1,554","1,367","1,388","1,421","1,181","1,149","1,168","1,131","1,013"
"경상남도 양산시 동면(4833031000)","37,480","3,612","481","468","453","351","340","324","264","228","243","233","227"
"경상남도 양산시 원동면(4833032000)","3,362","120","13","10","12","11","11","12","10","9","8","10","14"
"경상남도 양산시 상북면(4833033000)","12,647","849","63","76","68","58","90","79","77","89","80","76","93"
"경상남도 양산시 하북면(4833034000)","8,018","465","29","26","33","27","47","48","41","33","50","67","64"
"경상남도 양산시 중앙동(4833051000)","11,414","631","56","40","40","37","65","53","59","56","55","62","108"
"경상남도 양산시 양주동(4833051500)","32,841","4,402","369","345","355","365","378","417","424","398","437","453","461"
"경상남도 양산시 삼성동(4833052000)","21,856","1,880","170","163","157","167","162","168","166","158","166","186","217"
"경상남도 양산시 강서동(4833053000)","8,927","1,114","101","99","82","93","89","120","93","103","124","107","103"
"경상남도 양산시 서창동(4833054000)","28,406","3,610","328","321","353","325","369","338","296","324","316","328","312"
"경상남도 양산시 소주동(4833055000)","20,375","1,961","178","187","194","174","181","154","165","177","174","167","210"
"경상남도 양산시 평산동(4833056000)","30,670","3,502","356","338","330","288","302","365","311","282","320","329","281"
"경상남도 양산시 덕계동(4833057000)","18,191","1,716","175","199","133","142","145","169","135","141","166","165","146"
"경상남도 양산시웅상출장소 (4833200000)","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 의령군 (4872000000)","26,322","1,587","143","133","132","134","131","144","122","147","163","177","161"
"경상남도 의령군 의령읍(4872025000)","9,458","972","96","85","92","84","80","80","78","87","105","101","84"
"경상남도 의령군 가례면(4872031000)","1,676","52","4","1","3","5","4","8","3","5","6","7","6"
"경상남도 의령군 칠곡면(4872032000)","1,158","32","4","3","0","3","4","3","3","2","2","4","4"
"경상남도 의령군 대의면(4872033000)","1,025","36","4","3","5","3","1","2","2","6","3","3","4"
"경상남도 의령군 화정면(4872034000)","1,509","56","2","3","4","5","8","5","8","7","5","3","6"
"경상남도 의령군 용덕면(4872035000)","1,515","59","3","3","4","5","4","5","2","3","8","9","13"
"경상남도 의령군 정곡면(4872036000)","1,424","41","4","4","0","5","5","3","2","5","3","6","4"
"경상남도 의령군 지정면(4872037000)","1,804","60","7","9","2","4","4","3","7","6","5","8","5"
"경상남도 의령군 낙서면(4872038000)","740","28","2","3","1","0","2","2","5","0","5","1","7"
"경상남도 의령군 부림면(4872039000)","2,767","155","14","15","14","14","11","18","6","12","13","19","19"
"경상남도 의령군 봉수면(4872040000)","985","39","0","1","4","1","4","4","3","3","3","10","6"
"경상남도 의령군 궁류면(4872041500)","1,119","28","2","1","2","2","4","5","1","4","4","2","1"
"경상남도 의령군 유곡면(4872042000)","1,142","29","1","2","1","3","0","6","2","7","1","4","2"
"경상남도 함안군 (4873000000)","62,547","6,314","558","556","582","598","623","595","566","552","555","598","531"
"경상남도 함안군 가야읍(4873025000)","18,163","2,090","171","174","196","196","190","180","187","184","193","220","199"
"경상남도 함안군 칠원읍(4873025300)","19,042","2,922","275","275","277","296","314","283","264","257","229","236","216"
"경상남도 함안군 함안면(4873031000)","2,389","111","8","9","9","11","7","14","7","10","11","11","14"
"경상남도 함안군 군북면(4873032000)","6,064","320","34","33","29","29","31","31","28","28","18","34","25"
"경상남도 함안군 법수면(4873033000)","2,806","78","7","3","8","4","6","9","3","7","8","13","10"
"경상남도 함안군 대산면(4873034000)","3,345","139","9","11","13","12","9","16","11","12","17","15","14"
"경상남도 함안군 칠서면(4873035000)","5,260","454","42","37","36","34","50","39","42","38","52","54","30"
"경상남도 함안군 칠북면(4873036000)","1,896","61","0","7","3","3","9","5","6","8","9","4","7"
"경상남도 함안군 산인면(4873038000)","2,681","114","10","7","8","11","6","17","12","6","15","10","12"
"경상남도 함안군 여항면(4873039000)","901","25","2","0","3","2","1","1","6","2","3","1","4"
"경상남도 창녕군 (4874000000)","60,129","4,396","380","405","395","344","389","390","341","476","467","404","405"
"경상남도 창녕군 창녕읍(4874025000)","16,694","1,668","157","157","159","130","147","156","138","150","158","155","161"
